,x_position,y_position,point_id,timestamp,subject_id
9676,120,294,11,5966.666666666657,1
9677,145,216,12,5966.666666666657,1
9678,167,249,13,5966.666666666657,1
9679,166,293,14,5966.666666666657,1
9680,137,144,15,5966.666666666657,1
9681,146,144,16,5966.666666666657,1
9682,133,147,17,5966.666666666657,1
9683,150,146,18,5966.666666666657,1
9684,388,143,1,5966.666666666657,2
9685,386,161,2,5966.666666666657,2
9686,373,161,3,5966.666666666657,2
9687,375,184,4,5966.666666666657,2
9688,398,175,5,5966.666666666657,2
9689,400,161,6,5966.666666666657,2
9690,415,180,7,5966.666666666657,2
9691,404,172,8,5966.666666666657,2
9692,380,214,9,5966.666666666657,2
9693,376,259,10,5966.666666666657,2
9694,360,296,11,5966.666666666657,2
9695,398,212,12,5966.666666666657,2
9696,421,249,13,5966.666666666657,2
9697,435,292,14,5966.666666666657,2
9698,384,139,15,5966.666666666657,2
9699,392,139,16,5966.666666666657,2
9700,380,142,17,5966.666666666657,2
9701,396,141,18,5966.666666666657,2
9702,271,123,1,5966.666666666657,3
9703,270,148,2,5966.666666666657,3
9704,250,146,3,5966.666666666657,3
9705,249,169,4,5966.666666666657,3
9706,276,164,5,5966.666666666657,3
9707,288,149,6,5966.666666666657,3
9708,285,175,7,5966.666666666657,3
9709,259,161,8,5966.666666666657,3
9710,256,215,9,5966.666666666657,3
9711,247,274,10,5966.666666666657,3
9712,242,318,11,5966.666666666657,3
9713,282,215,12,5966.666666666657,3
9714,319,258,13,5966.666666666657,3
9715,311,313,14,5966.666666666657,3
9716,267,119,15,5966.666666666657,3
9717,274,119,16,5966.666666666657,3
9718,260,124,17,5966.666666666657,3
9719,282,123,18,5966.666666666657,3
9720,269,124,1,5999.99999999999,1
9721,270,147,2,5999.99999999999,1
9722,249,146,3,5999.99999999999,1
9723,244,174,4,5999.99999999999,1
9724,273,166,5,5999.99999999999,1
9725,289,148,6,5999.99999999999,1
9726,287,174,7,5999.99999999999,1
9727,259,165,8,5999.99999999999,1
9728,255,214,9,5999.99999999999,1
9729,246,272,10,5999.99999999999,1
9730,242,319,11,5999.99999999999,1
9731,280,214,12,5999.99999999999,1
9732,317,259,13,5999.99999999999,1
9733,309,314,14,5999.99999999999,1
9734,265,119,15,5999.99999999999,1
9735,273,119,16,5999.99999999999,1
9736,260,124,17,5999.99999999999,1
9737,279,123,18,5999.99999999999,1
9738,140,144,1,5999.99999999999,2
9739,142,163,2,5999.99999999999,2
9740,127,163,3,5999.99999999999,2
9741,118,187,4,5999.99999999999,2
9742,131,174,5,5999.99999999999,2
9743,158,163,6,5999.99999999999,2
9744,156,193,7,5999.99999999999,2
9745,141,202,8,5999.99999999999,2
9746,124,213,9,5999.99999999999,2
9747,119,255,10,5999.99999999999,2
9748,120,293,11,5999.99999999999,2
9749,146,214,12,5999.99999999999,2
9750,167,248,13,5999.99999999999,2
9751,166,292,14,5999.99999999999,2
9752,136,140,15,5999.99999999999,2
9753,145,139,16,5999.99999999999,2
9754,132,145,17,5999.99999999999,2
9755,150,143,18,5999.99999999999,2
9756,388,140,1,5999.99999999999,3
9757,387,160,2,5999.99999999999,3
9758,373,160,3,5999.99999999999,3
9759,371,184,4,5999.99999999999,3
9760,394,176,5,5999.99999999999,3
9761,402,159,6,5999.99999999999,3
9762,418,179,7,5999.99999999999,3
9763,407,173,8,5999.99999999999,3
9764,379,211,9,5999.99999999999,3
9765,374,258,10,5999.99999999999,3
9766,359,295,11,5999.99999999999,3
9767,397,210,12,5999.99999999999,3
9768,420,249,13,5999.99999999999,3
9769,434,293,14,5999.99999999999,3
9770,384,136,15,5999.99999999999,3
9771,392,136,16,5999.99999999999,3
9772,380,140,17,5999.99999999999,3
9773,397,138,18,5999.99999999999,3
9774,269,123,1,6033.333333333323,1
9775,270,148,2,6033.333333333323,1
9776,250,147,3,6033.333333333323,1
9777,239,174,4,6033.333333333323,1
9778,259,163,5,6033.333333333323,1
9779,289,148,6,6033.333333333323,1
9780,294,173,7,6033.333333333323,1
9781,269,166,8,6033.333333333323,1
9782,253,214,9,6033.333333333323,1
9783,244,273,10,6033.333333333323,1
9784,242,319,11,6033.333333333323,1
9785,279,216,12,6033.333333333323,1
9786,312,262,13,6033.333333333323,1
9787,308,319,14,6033.333333333323,1
9788,265,119,15,6033.333333333323,1
9789,273,119,16,6033.333333333323,1
9790,259,125,17,6033.333333333323,1
9791,278,123,18,6033.333333333323,1
9792,138,141,1,6033.333333333323,2
9793,145,161,2,6033.333333333323,2
9794,129,160,3,6033.333333333323,2
9795,121,180,4,6033.333333333323,2
9796,131,170,5,6033.333333333323,2
9797,159,160,6,6033.333333333323,2
9798,166,175,7,6033.333333333323,2
9799,147,168,8,6033.333333333323,2
9800,127,211,9,6033.333333333323,2
9801,120,254,10,6033.333333333323,2
9802,119,294,11,6033.333333333323,2
9803,147,212,12,6033.333333333323,2
9804,166,248,13,6033.333333333323,2
9805,168,291,14,6033.333333333323,2
9806,135,138,15,6033.333333333323,2
9807,143,137,16,6033.333333333323,2
9808,133,145,17,6033.333333333323,2
9809,151,140,18,6033.333333333323,2
9810,390,140,1,6033.333333333323,3
9811,388,160,2,6033.333333333323,3
9812,373,160,3,6033.333333333323,3
9813,367,183,4,6033.333333333323,3
9814,387,175,5,6033.333333333323,3
9815,404,160,6,6033.333333333323,3
9816,419,180,7,6033.333333333323,3
9817,414,175,8,6033.333333333323,3
9818,378,212,9,6033.333333333323,3
9819,373,258,10,6033.333333333323,3
9820,359,296,11,6033.333333333323,3
9821,398,212,12,6033.333333333323,3
9822,420,251,13,6033.333333333323,3
9823,433,293,14,6033.333333333323,3
9824,386,137,15,6033.333333333323,3
9825,394,136,16,6033.333333333323,3
9826,381,140,17,6033.333333333323,3
9827,398,139,18,6033.333333333323,3
9828,269,123,1,6066.666666666656,1
9829,270,147,2,6066.666666666656,1
9830,250,147,3,6066.666666666656,1
9831,236,173,4,6066.666666666656,1
9832,256,162,5,6066.666666666656,1
9833,289,147,6,6066.666666666656,1
9834,299,174,7,6066.666666666656,1
9835,279,162,8,6066.666666666656,1
9836,250,212,9,6066.666666666656,1
9837,243,272,10,6066.666666666656,1
9838,242,319,11,6066.666666666656,1
9839,276,214,12,6066.666666666656,1
9840,309,263,13,6066.666666666656,1
9841,307,318,14,6066.666666666656,1
9842,0,0,15,6066.666666666656,1
9843,0,0,16,6066.666666666656,1
9844,259,124,17,6066.666666666656,1
9845,278,122,18,6066.666666666656,1
9846,140,140,1,6066.666666666656,2
9847,144,160,2,6066.666666666656,2
9848,130,159,3,6066.666666666656,2
9849,124,176,4,6066.666666666656,2
9850,132,160,5,6066.666666666656,2
9851,159,160,6,6066.666666666656,2
9852,160,180,7,6066.666666666656,2
9853,143,168,8,6066.666666666656,2
9854,130,210,9,6066.666666666656,2
9855,122,252,10,6066.666666666656,2
9856,119,293,11,6066.666666666656,2
9857,149,211,12,6066.666666666656,2
9858,165,250,13,6066.666666666656,2
9859,172,289,14,6066.666666666656,2
9860,137,136,15,6066.666666666656,2
9861,144,136,16,6066.666666666656,2
9862,134,140,17,6066.666666666656,2
9863,150,138,18,6066.666666666656,2
9864,392,141,1,6066.666666666656,3
9865,388,159,2,6066.666666666656,3
9866,373,160,3,6066.666666666656,3
9867,363,183,4,6066.666666666656,3
9868,380,177,5,6066.666666666656,3
9869,404,160,6,6066.666666666656,3
9870,421,179,7,6066.666666666656,3
9871,417,175,8,6066.666666666656,3
9872,378,212,9,6066.666666666656,3
9873,373,257,10,6066.666666666656,3
9874,360,296,11,6066.666666666656,3
9875,398,212,12,6066.666666666656,3
9876,421,251,13,6066.666666666656,3
9877,433,293,14,6066.666666666656,3
9878,387,137,15,6066.666666666656,3
9879,396,137,16,6066.666666666656,3
9880,381,139,17,6066.666666666656,3
9881,399,139,18,6066.666666666656,3
9882,268,124,1,6066.666666666656,4
9883,0,0,2,6066.666666666656,4
9884,0,0,3,6066.666666666656,4
9885,0,0,4,6066.666666666656,4
9886,0,0,5,6066.666666666656,4
9887,0,0,6,6066.666666666656,4
9888,0,0,7,6066.666666666656,4
9889,0,0,8,6066.666666666656,4
9890,0,0,9,6066.666666666656,4
9891,0,0,10,6066.666666666656,4
9892,0,0,11,6066.666666666656,4
9893,0,0,12,6066.666666666656,4
9894,0,0,13,6066.666666666656,4
9895,0,0,14,6066.666666666656,4
9896,264,120,15,6066.666666666656,4
9897,272,119,16,6066.666666666656,4
9898,259,124,17,6066.666666666656,4
9899,278,122,18,6066.666666666656,4
9900,269,123,1,6099.999999999989,1
9901,271,148,2,6099.999999999989,1
9902,252,148,3,6099.999999999989,1
9903,230,174,4,6099.999999999989,1
9904,246,163,5,6099.999999999989,1
9905,290,148,6,6099.999999999989,1
9906,306,175,7,6099.999999999989,1
9907,290,165,8,6099.999999999989,1
9908,252,212,9,6099.999999999989,1
9909,242,271,10,6099.999999999989,1
9910,242,319,11,6099.999999999989,1
9911,276,214,12,6099.999999999989,1
9912,307,262,13,6099.999999999989,1
9913,308,318,14,6099.999999999989,1
9914,264,119,15,6099.999999999989,1
9915,272,119,16,6099.999999999989,1
9916,258,125,17,6099.999999999989,1
9917,277,122,18,6099.999999999989,1
9918,141,139,1,6099.999999999989,2
9919,146,160,2,6099.999999999989,2
9920,132,159,3,6099.999999999989,2
9921,125,180,4,6099.999999999989,2
9922,127,168,5,6099.999999999989,2
9923,160,160,6,6099.999999999989,2
9924,158,183,7,6099.999999999989,2
9925,145,191,8,6099.999999999989,2
9926,131,209,9,6099.999999999989,2
9927,123,253,10,6099.999999999989,2
9928,119,294,11,6099.999999999989,2
9929,151,210,12,6099.999999999989,2
9930,164,253,13,6099.999999999989,2
9931,176,288,14,6099.999999999989,2
9932,138,135,15,6099.999999999989,2
9933,145,135,16,6099.999999999989,2
9934,135,139,17,6099.999999999989,2
9935,152,138,18,6099.999999999989,2
9936,393,141,1,6099.999999999989,3
9937,389,160,2,6099.999999999989,3
9938,374,160,3,6099.999999999989,3
9939,359,181,4,6099.999999999989,3
9940,378,177,5,6099.999999999989,3
9941,406,160,6,6099.999999999989,3
9942,422,178,7,6099.999999999989,3
9943,425,175,8,6099.999999999989,3
9944,378,213,9,6099.999999999989,3
9945,373,257,10,6099.999999999989,3
9946,360,295,11,6099.999999999989,3
9947,398,213,12,6099.999999999989,3
9948,421,251,13,6099.999999999989,3
9949,434,293,14,6099.999999999989,3
9950,388,137,15,6099.999999999989,3
9951,397,137,16,6099.999999999989,3
9952,382,139,17,6099.999999999989,3
9953,400,139,18,6099.999999999989,3
9954,269,123,1,6133.333333333322,1
9955,271,148,2,6133.333333333322,1
9956,252,148,3,6133.333333333322,1
9957,231,174,4,6133.333333333322,1
9958,246,163,5,6133.333333333322,1
9959,291,148,6,6133.333333333322,1
9960,306,175,7,6133.333333333322,1
9961,290,165,8,6133.333333333322,1
9962,252,212,9,6133.333333333322,1
9963,243,271,10,6133.333333333322,1
9964,242,319,11,6133.333333333322,1
9965,276,214,12,6133.333333333322,1
9966,307,262,13,6133.333333333322,1
9967,308,318,14,6133.333333333322,1
9968,264,119,15,6133.333333333322,1
9969,272,119,16,6133.333333333322,1
9970,258,125,17,6133.333333333322,1
9971,277,122,18,6133.333333333322,1
9972,141,139,1,6133.333333333322,2
9973,146,160,2,6133.333333333322,2
9974,132,159,3,6133.333333333322,2
9975,125,180,4,6133.333333333322,2
9976,126,168,5,6133.333333333322,2
9977,160,160,6,6133.333333333322,2
9978,158,183,7,6133.333333333322,2
9979,145,191,8,6133.333333333322,2
9980,132,209,9,6133.333333333322,2
9981,123,253,10,6133.333333333322,2
9982,119,293,11,6133.333333333322,2
9983,151,210,12,6133.333333333322,2
9984,164,253,13,6133.333333333322,2
9985,176,288,14,6133.333333333322,2
9986,138,135,15,6133.333333333322,2
9987,145,135,16,6133.333333333322,2
9988,135,139,17,6133.333333333322,2
9989,152,138,18,6133.333333333322,2
9990,393,141,1,6133.333333333322,3
9991,390,160,2,6133.333333333322,3
9992,374,160,3,6133.333333333322,3
9993,359,181,4,6133.333333333322,3
9994,378,177,5,6133.333333333322,3
9995,406,160,6,6133.333333333322,3
9996,423,178,7,6133.333333333322,3
9997,426,175,8,6133.333333333322,3
9998,378,213,9,6133.333333333322,3
9999,373,257,10,6133.333333333322,3
10000,360,295,11,6133.333333333322,3
10001,398,213,12,6133.333333333322,3
10002,421,251,13,6133.333333333322,3
10003,434,293,14,6133.333333333322,3
10004,388,137,15,6133.333333333322,3
10005,397,137,16,6133.333333333322,3
10006,382,139,17,6133.333333333322,3
10007,400,139,18,6133.333333333322,3
10008,270,122,1,6166.666666666655,1
10009,272,147,2,6166.666666666655,1
10010,253,146,3,6166.666666666655,1
10011,231,174,4,6166.666666666655,1
10012,241,164,5,6166.666666666655,1
10013,291,148,6,6166.666666666655,1
10014,314,178,7,6166.666666666655,1
10015,298,164,8,6166.666666666655,1
10016,251,211,9,6166.666666666655,1
10017,242,271,10,6166.666666666655,1
10018,241,318,11,6166.666666666655,1
10019,275,213,12,6166.666666666655,1
10020,303,263,13,6166.666666666655,1
10021,310,314,14,6166.666666666655,1
10022,265,119,15,6166.666666666655,1
10023,273,119,16,6166.666666666655,1
10024,259,124,17,6166.666666666655,1
10025,279,122,18,6166.666666666655,1
10026,394,140,1,6166.666666666655,2
10027,393,160,2,6166.666666666655,2
10028,377,160,3,6166.666666666655,2
10029,359,182,4,6166.666666666655,2
10030,374,176,5,6166.666666666655,2
10031,409,160,6,6166.666666666655,2
10032,429,177,7,6166.666666666655,2
10033,423,173,8,6166.666666666655,2
10034,379,213,9,6166.666666666655,2
10035,373,258,10,6166.666666666655,2
10036,360,297,11,6166.666666666655,2
10037,400,213,12,6166.666666666655,2
10038,422,251,13,6166.666666666655,2
10039,435,295,14,6166.666666666655,2
10040,389,137,15,6166.666666666655,2
10041,398,136,16,6166.666666666655,2
10042,383,140,17,6166.666666666655,2
10043,402,139,18,6166.666666666655,2
10044,141,139,1,6166.666666666655,3
10045,148,158,2,6166.666666666655,3
10046,133,159,3,6166.666666666655,3
10047,127,184,4,6166.666666666655,3
10048,132,167,5,6166.666666666655,3
10049,162,157,6,6166.666666666655,3
10050,164,170,7,6166.666666666655,3
10051,146,161,8,6166.666666666655,3
10052,133,210,9,6166.666666666655,3
10053,124,252,10,6166.666666666655,3
10054,119,292,11,6166.666666666655,3
10055,155,211,12,6166.666666666655,3
10056,164,256,13,6166.666666666655,3
10057,181,291,14,6166.666666666655,3
10058,138,136,15,6166.666666666655,3
10059,146,135,16,6166.666666666655,3
10060,136,139,17,6166.666666666655,3
10061,153,137,18,6166.666666666655,3
10062,396,140,1,6199.999999999988,1
10063,395,161,2,6199.999999999988,1
10064,379,160,3,6199.999999999988,1
10065,362,181,4,6199.999999999988,1
10066,372,177,5,6199.999999999988,1
10067,411,160,6,6199.999999999988,1
10068,427,174,7,6199.999999999988,1
10069,431,174,8,6199.999999999988,1
10070,381,213,9,6199.999999999988,1
10071,374,258,10,6199.999999999988,1
10072,361,298,11,6199.999999999988,1
10073,401,213,12,6199.999999999988,1
10074,424,251,13,6199.999999999988,1
10075,438,294,14,6199.999999999988,1
10076,392,137,15,6199.999999999988,1
10077,399,137,16,6199.999999999988,1
10078,385,140,17,6199.999999999988,1
10079,404,140,18,6199.999999999988,1
10080,270,121,1,6199.999999999988,2
10081,272,145,2,6199.999999999988,2
10082,252,144,3,6199.999999999988,2
10083,234,169,4,6199.999999999988,2
10084,231,170,5,6199.999999999988,2
10085,291,146,6,6199.999999999988,2
10086,317,175,7,6199.999999999988,2
10087,301,159,8,6199.999999999988,2
10088,250,209,9,6199.999999999988,2
10089,241,269,10,6199.999999999988,2
10090,241,319,11,6199.999999999988,2
10091,276,211,12,6199.999999999988,2
10092,296,266,13,6199.999999999988,2
10093,313,316,14,6199.999999999988,2
10094,265,118,15,6199.999999999988,2
10095,273,118,16,6199.999999999988,2
10096,260,122,17,6199.999999999988,2
10097,279,120,18,6199.999999999988,2
10098,144,139,1,6199.999999999988,3
10099,149,158,2,6199.999999999988,3
10100,134,158,3,6199.999999999988,3
10101,125,183,4,6199.999999999988,3
10102,127,161,5,6199.999999999988,3
10103,164,157,6,6199.999999999988,3
10104,164,172,7,6199.999999999988,3
10105,148,161,8,6199.999999999988,3
10106,135,210,9,6199.999999999988,3
10107,127,252,10,6199.999999999988,3
10108,121,292,11,6199.999999999988,3
10109,158,211,12,6199.999999999988,3
10110,164,256,13,6199.999999999988,3
10111,182,291,14,6199.999999999988,3
10112,141,136,15,6199.999999999988,3
10113,147,135,16,6199.999999999988,3
10114,137,139,17,6199.999999999988,3
10115,156,137,18,6199.999999999988,3
10116,398,141,1,6233.333333333321,1
10117,397,162,2,6233.333333333321,1
10118,381,161,3,6233.333333333321,1
10119,363,181,4,6233.333333333321,1
10120,371,177,5,6233.333333333321,1
10121,413,162,6,6233.333333333321,1
10122,429,176,7,6233.333333333321,1
10123,430,177,8,6233.333333333321,1
10124,383,214,9,6233.333333333321,1
10125,374,258,10,6233.333333333321,1
10126,363,297,11,6233.333333333321,1
10127,404,214,12,6233.333333333321,1
10128,425,253,13,6233.333333333321,1
10129,441,292,14,6233.333333333321,1
10130,394,137,15,6233.333333333321,1
10131,401,138,16,6233.333333333321,1
10132,387,141,17,6233.333333333321,1
10133,407,142,18,6233.333333333321,1
10134,146,141,1,6233.333333333321,2
10135,151,161,2,6233.333333333321,2
10136,137,161,3,6233.333333333321,2
10137,127,182,4,6233.333333333321,2
10138,127,159,5,6233.333333333321,2
10139,165,160,6,6233.333333333321,2
10140,159,176,7,6233.333333333321,2
10141,146,163,8,6233.333333333321,2
10142,141,210,9,6233.333333333321,2
10143,129,251,10,6233.333333333321,2
10144,120,292,11,6233.333333333321,2
10145,161,210,12,6233.333333333321,2
10146,166,257,13,6233.333333333321,2
10147,183,291,14,6233.333333333321,2
10148,144,137,15,6233.333333333321,2
10149,150,137,16,6233.333333333321,2
10150,142,144,17,6233.333333333321,2
10151,159,139,18,6233.333333333321,2
10152,271,121,1,6233.333333333321,3
10153,272,146,2,6233.333333333321,3
10154,253,144,3,6233.333333333321,3
10155,235,170,4,6233.333333333321,3
10156,237,166,5,6233.333333333321,3
10157,291,146,6,6233.333333333321,3
10158,322,172,7,6233.333333333321,3
10159,305,159,8,6233.333333333321,3
10160,251,211,9,6233.333333333321,3
10161,243,270,10,6233.333333333321,3
10162,242,318,11,6233.333333333321,3
10163,277,213,12,6233.333333333321,3
10164,290,271,13,6233.333333333321,3
10165,317,317,14,6233.333333333321,3
10166,267,118,15,6233.333333333321,3
10167,274,118,16,6233.333333333321,3
10168,261,121,17,6233.333333333321,3
10169,280,121,18,6233.333333333321,3
10170,400,143,1,6266.666666666654,1
10171,398,162,2,6266.666666666654,1
10172,382,162,3,6266.666666666654,1
10173,366,180,4,6266.666666666654,1
10174,375,174,5,6266.666666666654,1
10175,414,162,6,6266.666666666654,1
10176,434,173,7,6266.666666666654,1
10177,436,172,8,6266.666666666654,1
10178,385,214,9,6266.666666666654,1
10179,377,259,10,6266.666666666654,1
10180,363,297,11,6266.666666666654,1
10181,408,214,12,6266.666666666654,1
10182,426,253,13,6266.666666666654,1
10183,443,294,14,6266.666666666654,1
10184,397,139,15,6266.666666666654,1
10185,403,139,16,6266.666666666654,1
10186,390,142,17,6266.666666666654,1
10187,409,143,18,6266.666666666654,1
10188,273,122,1,6266.666666666654,2
10189,274,146,2,6266.666666666654,2
10190,254,145,3,6266.666666666654,2
10191,233,173,4,6266.666666666654,2
10192,244,164,5,6266.666666666654,2
10193,294,146,6,6266.666666666654,2
10194,328,170,7,6266.666666666654,2
10195,305,157,8,6266.666666666654,2
10196,255,210,9,6266.666666666654,2
10197,244,270,10,6266.666666666654,2
10198,243,319,11,6266.666666666654,2
10199,280,213,12,6266.666666666654,2
10200,288,273,13,6266.666666666654,2
10201,318,317,14,6266.666666666654,2
10202,269,118,15,6266.666666666654,2
10203,276,118,16,6266.666666666654,2
10204,263,121,17,6266.666666666654,2
10205,283,121,18,6266.666666666654,2
10206,149,142,1,6266.666666666654,3
10207,153,159,2,6266.666666666654,3
10208,141,160,3,6266.666666666654,3
10209,130,174,4,6266.666666666654,3
10210,129,156,5,6266.666666666654,3
10211,166,160,6,6266.666666666654,3
10212,157,175,7,6266.666666666654,3
10213,148,161,8,6266.666666666654,3
10214,144,209,9,6266.666666666654,3
10215,131,253,10,6266.666666666654,3
10216,121,293,11,6266.666666666654,3
10217,163,211,12,6266.666666666654,3
10218,168,258,13,6266.666666666654,3
10219,185,293,14,6266.666666666654,3
10220,146,138,15,6266.666666666654,3
10221,152,138,16,6266.666666666654,3
10222,144,142,17,6266.666666666654,3
10223,161,141,18,6266.666666666654,3
10224,402,143,1,6299.999999999987,1
10225,401,163,2,6299.999999999987,1
10226,386,163,3,6299.999999999987,1
10227,368,178,4,6299.999999999987,1
10228,381,170,5,6299.999999999987,1
10229,417,162,6,6299.999999999987,1
10230,442,169,7,6299.999999999987,1
10231,0,0,8,6299.999999999987,1
10232,389,214,9,6299.999999999987,1
10233,379,257,10,6299.999999999987,1
10234,364,295,11,6299.999999999987,1
10235,412,214,12,6299.999999999987,1
10236,427,253,13,6299.999999999987,1
10237,443,292,14,6299.999999999987,1
10238,400,138,15,6299.999999999987,1
10239,407,138,16,6299.999999999987,1
10240,395,142,17,6299.999999999987,1
10241,412,143,18,6299.999999999987,1
10242,150,143,1,6299.999999999987,2
10243,154,160,2,6299.999999999987,2
10244,141,160,3,6299.999999999987,2
10245,128,179,4,6299.999999999987,2
10246,131,159,5,6299.999999999987,2
10247,167,160,6,6299.999999999987,2
10248,169,172,7,6299.999999999987,2
10249,154,159,8,6299.999999999987,2
10250,146,211,9,6299.999999999987,2
10251,132,252,10,6299.999999999987,2
10252,122,294,11,6299.999999999987,2
10253,166,212,12,6299.999999999987,2
10254,170,256,13,6299.999999999987,2
10255,185,294,14,6299.999999999987,2
10256,148,138,15,6299.999999999987,2
10257,154,139,16,6299.999999999987,2
10258,144,143,17,6299.999999999987,2
10259,162,141,18,6299.999999999987,2
10260,273,122,1,6299.999999999987,3
10261,274,147,2,6299.999999999987,3
10262,255,147,3,6299.999999999987,3
10263,232,176,4,6299.999999999987,3
10264,247,163,5,6299.999999999987,3
10265,295,146,6,6299.999999999987,3
10266,331,168,7,6299.999999999987,3
10267,308,157,8,6299.999999999987,3
10268,257,212,9,6299.999999999987,3
10269,245,269,10,6299.999999999987,3
10270,243,317,11,6299.999999999987,3
10271,281,213,12,6299.999999999987,3
10272,289,274,13,6299.999999999987,3
10273,318,318,14,6299.999999999987,3
10274,270,119,15,6299.999999999987,3
10275,277,119,16,6299.999999999987,3
10276,263,123,17,6299.999999999987,3
10277,285,122,18,6299.999999999987,3
10278,402,143,1,6333.33333333332,1
10279,401,163,2,6333.33333333332,1
10280,386,163,3,6333.33333333332,1
10281,368,178,4,6333.33333333332,1
10282,381,170,5,6333.33333333332,1
10283,417,163,6,6333.33333333332,1
10284,442,169,7,6333.33333333332,1
10285,0,0,8,6333.33333333332,1
10286,389,214,9,6333.33333333332,1
10287,379,256,10,6333.33333333332,1
10288,364,295,11,6333.33333333332,1
10289,412,214,12,6333.33333333332,1
10290,427,253,13,6333.33333333332,1
10291,443,291,14,6333.33333333332,1
10292,399,138,15,6333.33333333332,1
10293,407,138,16,6333.33333333332,1
10294,395,142,17,6333.33333333332,1
10295,412,143,18,6333.33333333332,1
10296,151,143,1,6333.33333333332,2
10297,154,160,2,6333.33333333332,2
10298,141,161,3,6333.33333333332,2
10299,128,179,4,6333.33333333332,2
10300,131,158,5,6333.33333333332,2
10301,167,160,6,6333.33333333332,2
10302,168,172,7,6333.33333333332,2
10303,153,159,8,6333.33333333332,2
10304,146,211,9,6333.33333333332,2
10305,132,252,10,6333.33333333332,2
10306,122,294,11,6333.33333333332,2
10307,166,212,12,6333.33333333332,2
10308,170,256,13,6333.33333333332,2
10309,185,294,14,6333.33333333332,2
10310,148,138,15,6333.33333333332,2
10311,155,139,16,6333.33333333332,2
10312,144,143,17,6333.33333333332,2
10313,162,141,18,6333.33333333332,2
10314,273,122,1,6333.33333333332,3
10315,274,147,2,6333.33333333332,3
10316,255,147,3,6333.33333333332,3
10317,232,176,4,6333.33333333332,3
10318,247,163,5,6333.33333333332,3
10319,295,146,6,6333.33333333332,3
10320,331,168,7,6333.33333333332,3
10321,308,157,8,6333.33333333332,3
10322,257,212,9,6333.33333333332,3
10323,245,269,10,6333.33333333332,3
10324,243,317,11,6333.33333333332,3
10325,281,213,12,6333.33333333332,3
10326,289,274,13,6333.33333333332,3
10327,318,318,14,6333.33333333332,3
10328,270,119,15,6333.33333333332,3
10329,277,119,16,6333.33333333332,3
10330,263,123,17,6333.33333333332,3
10331,285,122,18,6333.33333333332,3
10332,404,144,1,6366.666666666653,1
10333,404,162,2,6366.666666666653,1
10334,388,162,3,6366.666666666653,1
10335,369,174,4,6366.666666666653,1
10336,380,172,5,6366.666666666653,1
10337,420,162,6,6366.666666666653,1
10338,444,168,7,6366.666666666653,1
10339,444,167,8,6366.666666666653,1
10340,394,212,9,6366.666666666653,1
10341,380,255,10,6366.666666666653,1
10342,367,296,11,6366.666666666653,1
10343,415,213,12,6366.666666666653,1
10344,428,253,13,6366.666666666653,1
10345,443,291,14,6366.666666666653,1
10346,401,140,15,6366.666666666653,1
10347,409,140,16,6366.666666666653,1
10348,396,143,17,6366.666666666653,1
10349,413,143,18,6366.666666666653,1
10350,152,144,1,6366.666666666653,2
10351,158,161,2,6366.666666666653,2
10352,144,161,3,6366.666666666653,2
10353,128,177,4,6366.666666666653,2
10354,132,160,5,6366.666666666653,2
10355,171,161,6,6366.666666666653,2
10356,179,174,7,6366.666666666653,2
10357,163,158,8,6366.666666666653,2
10358,147,212,9,6366.666666666653,2
10359,131,251,10,6366.666666666653,2
10360,124,292,11,6366.666666666653,2
10361,167,213,12,6366.666666666653,2
10362,173,255,13,6366.666666666653,2
10363,184,293,14,6366.666666666653,2
10364,150,139,15,6366.666666666653,2
10365,157,140,16,6366.666666666653,2
10366,147,143,17,6366.666666666653,2
10367,164,142,18,6366.666666666653,2
10368,274,122,1,6366.666666666653,3
10369,276,147,2,6366.666666666653,3
10370,256,147,3,6366.666666666653,3
10371,234,177,4,6366.666666666653,3
10372,249,165,5,6366.666666666653,3
10373,297,146,6,6366.666666666653,3
10374,332,170,7,6366.666666666653,3
10375,310,157,8,6366.666666666653,3
10376,259,211,9,6366.666666666653,3
10377,245,268,10,6366.666666666653,3
10378,243,317,11,6366.666666666653,3
10379,285,213,12,6366.666666666653,3
10380,290,276,13,6366.666666666653,3
10381,318,317,14,6366.666666666653,3
10382,271,118,15,6366.666666666653,3
10383,278,118,16,6366.666666666653,3
10384,265,123,17,6366.666666666653,3
10385,286,121,18,6366.666666666653,3
10386,275,121,1,6399.999999999986,1
10387,279,147,2,6399.999999999986,1
10388,260,148,3,6399.999999999986,1
10389,244,176,4,6399.999999999986,1
10390,241,175,5,6399.999999999986,1
10391,299,146,6,6399.999999999986,1
10392,332,170,7,6399.999999999986,1
10393,314,162,8,6399.999999999986,1
10394,262,210,9,6399.999999999986,1
10395,245,265,10,6399.999999999986,1
10396,244,318,11,6399.999999999986,1
10397,289,212,12,6399.999999999986,1
10398,291,276,13,6399.999999999986,1
10399,319,317,14,6399.999999999986,1
10400,271,118,15,6399.999999999986,1
10401,279,117,16,6399.999999999986,1
10402,267,123,17,6399.999999999986,1
10403,287,120,18,6399.999999999986,1
10404,154,143,1,6399.999999999986,2
10405,160,163,2,6399.999999999986,2
10406,146,163,3,6399.999999999986,2
10407,134,180,4,6399.999999999986,2
10408,132,162,5,6399.999999999986,2
10409,173,162,6,6399.999999999986,2
10410,183,170,7,6399.999999999986,2
